CommunityName,RoomType,Area(m2),Pre-Price(Yuan),Total-Price(WYuan),Attention,Seen,District
真如西村,1室1厅, 36.43,56273,205,12,2,普陀
曹杨花苑,4室2厅, 165,46061,760,89,6,普陀
恒力锦沧花园,2室2厅, 93.99,70221,660,21,5,普陀
真如西村,2室1厅, 60.33,62987,380,0,0,普陀
真如西村,3室0厅, 74.66,60274,450,3,0,普陀
金纺苑,3室2厅, 142.87,67194,960,8,3,普陀
岚皋馨苑,3室2厅, 130,56154,730,28,2,普陀
绿洲公寓,2室1厅, 94.61,57077,540,2,1,普陀
水塘小区,2室1厅, 64.53,61987,400,7,2,普陀
曹杨花苑,2室1厅, 73.53,58480,430,16,2,普陀
真西新村第二小区,1室1厅, 45.55,59276,270,9,5,普陀
水塘小区,2室1厅, 60.93,64008,390,2,2,普陀
海棠苑,3室1厅, 115.01,47822,550,37,2,普陀
真西新村第二小区,1室1厅, 44.32,60019,266,2,1,普陀
真北一街坊,2室1厅, 56.96,54425,310,6,1,普陀
石岚三村,1室0厅, 37.25,59866,223,6,2,普陀
樱花苑,2室1厅, 69.04,60835,420,6,2,普陀
颐宁苑,2室2厅, 103.19,66867,690,1,2,普陀
东江海,1室0厅, 40,57500,230,8,1,普陀
真北二街坊,2室0厅, 47.36,57011,270,21,1,普陀
市政馨苑,3室1厅, 93.2,67597,630,20,1,普陀
真北新村三街坊,1室1厅, 45.65,58708,268,3,4,普陀
星河世纪城,2室1厅, 99.49,78400,780,4,1,普陀
车站新村(普陀),2室1厅, 62.25,57832,360,6,4,普陀
曹杨八村,1室1厅, 59,64407,380,3,1,普陀
兰溪路230弄,2室1厅, 61.93,53286,330,37,1,普陀
嘉发公寓,2室1厅, 94,66490,625,3,1,普陀
真北二街坊,2室1厅, 54.67,61277,335,16,4,普陀
石岚三村,1室1厅, 33.87,63479,215,4,2,普陀
真北一街坊,1室1厅, 39.94,60091,240,3,1,普陀
绿叶小区(普陀),2室1厅, 54.48,73422,400,10,3,普陀
石岚二村,2室2厅, 91.48,67775,620,0,1,普陀
车站新村(普陀),2室1厅, 98.1,59939,588,5,2,普陀
上海星港,2室2厅, 116.81,77477,905,8,4,普陀
绿洲公寓,2室2厅, 103.03,60177,620,10,1,普陀
星河世纪城,2室1厅, 99.49,78400,780,4,1,普陀
市政馨苑,3室1厅, 93.2,67597,630,20,1,普陀
真北新村三街坊,1室1厅, 45.65,58708,268,3,4,普陀
石岚三村,1室1厅, 33.87,63479,215,4,2,普陀
真北二街坊,2室1厅, 54.67,61277,335,16,4,普陀
车站新村(普陀),2室1厅, 62.25,57832,360,6,4,普陀
曹杨八村,1室1厅, 59,64407,380,3,1,普陀
兰溪路230弄,2室1厅, 61.93,53286,330,37,1,普陀
嘉发公寓,2室1厅, 94,66490,625,3,1,普陀
上海星港,1室2厅, 78.04,80728,630,54,1,普陀
石岚二村,1室1厅, 40.55,56721,230,2,2,普陀
金鼎花苑,2室2厅, 117.86,75090,885,5,3,普陀
车站新村(普陀),2室1厅, 70.38,50441,355,73,3,普陀
曹杨八村,2室1厅, 68,66177,450,3,1,普陀
天赐苑,2室2厅, 110.9,63120,700,3,1,普陀
市政馨苑,2室2厅, 88.86,65834,585,12,2,普陀
颐宁苑,2室2厅, 128.38,59979,770,5,1,普陀
武宁苑,2室1厅, 103.55,63738,660,31,1,普陀
石岚三村,1室0厅, 37.25,59866,223,6,2,普陀
北石路440弄,1室1厅, 42,65715,276,0,0,普陀
海棠苑,1室1厅, 53.64,56861,305,3,0,普陀
曹杨八村,1室1厅, 34.17,62921,215,2,8,普陀
真如西村,2室1厅, 47.23,62461,295,18,0,普陀
车站新村(普陀),1室1厅, 36.72,57190,210,12,0,普陀
真如新村,2室0厅, 48.71,57484,280,6,0,普陀
市政馨苑,3室2厅, 126,59524,750,7,0,普陀
石岚二村,2室2厅, 106.95,64423,689,6,0,普陀
兰溪路221弄,1室0厅, 29.91,61853,185,3,0,普陀
北石路142号,2室1厅, 67.91,55957,380,12,0,普陀
陆一小区,1室1厅, 40.82,63205,258,4,0,普陀
水塘小区,2室0厅, 54.54,57756,315,0,0,普陀
东江海,3室1厅, 73.82,54186,400,21,0,普陀
信仪新村,2室1厅, 49.1,65174,320,2,0,普陀
石岚三村,1室1厅, 42.61,58672,250,1,0,普陀
曹杨家园,1室1厅, 50.25,62687,315,13,0,普陀
北石路142号,2室1厅, 67.91,55957,380,12,0,普陀
真西新村第二小区,2室2厅, 101.48,65334,663,5,0,普陀
陆三小区,2室1厅, 55.14,58035,320,11,0,普陀
北石路124号,2室0厅, 42.74,60833,260,11,0,普陀
石岚三村,2室0厅, 51,55883,285,9,0,普陀
海棠苑,2室1厅, 67.04,50418,338,20,0,普陀
枫桥苑,2室2厅, 116.24,70114,815,2,0,普陀
樱花苑,2室1厅, 75.11,63907,480,9,0,普陀
真北二街坊,2室1厅, 54.67,56704,310,4,0,普陀
中宁家园,2室2厅, 97.74,75712,740,15,0,普陀
岚皋西路342弄,2室1厅, 72.2,63020,455,15,0,普陀
岚皋西路145弄,1室1厅, 42,59524,250,8,0,普陀
真西新村第二小区,1室1厅, 44.32,58665,260,0,0,普陀
真如西村,2室1厅, 61.3,59544,365,4,0,普陀
真北新村三街坊,1室1厅, 45.47,57181,260,0,0,普陀
真如西村,1室1厅, 49.34,52696,260,12,0,普陀
岚皋西路320号,2室1厅, 68.21,60842,415,5,0,普陀
中宁家园,2室2厅, 110,72728,800,0,0,普陀
绿翡翠家园,4室2厅, 160.64,57894,930,1,0,普陀
车站新村(普陀),2室2厅, 90,51667,465,15,0,普陀
岚皋西路95弄,1室1厅, 50.65,57256,290,37,0,普陀
嘉发公寓,2室2厅, 101.35,65121,660,36,3,普陀
绿洲公寓,2室1厅, 103.03,51442,530,22,2,普陀
信仪新村,2室1厅, 65.2,64418,420,11,1,普陀
曹杨八村,1室1厅, 32,51563,165,27,4,普陀
曹杨八村,1室1厅, 31.9,61129,195,11,3,普陀
中宁家园,2室2厅, 98.13,78468,770,12,0,普陀
岚皋馨苑,3室2厅, 130.49,57859,755,29,0,普陀
中关村公寓,4室2厅, 168.83,68116,1150,14,0,普陀
宁泉新苑,3室1厅, 90.86,67137,610,8,0,普陀
真北新村三街坊,3室1厅, 77.1,56421,435,4,0,普陀
中关村公寓,3室2厅, 149.51,71568,1070,5,0,普陀
中关村公寓,3室2厅, 141.9,69768,990,4,0,普陀
真北二街坊,1室1厅, 36.42,61780,225,54,6,普陀
车站新村(普陀),1室0厅, 33.98,63273,215,1,8,普陀
曹杨八村,1室0厅, 31.79,62284,198,29,12,普陀
南大街32号,1室0厅, 38.44,57233,220,2,3,普陀
石岚三村,2室0厅, 43.95,54608,240,14,4,普陀
车站新村(普陀),1室0厅, 35.49,55791,198,10,1,普陀
曹杨八村,1室1厅, 34.34,55330,190,15,3,普陀
东江海,1室0厅, 37.49,52014,195,15,1,普陀
星河世纪城,2室2厅, 99.45,71393,710,3,5,普陀
南大街14弄,3室1厅, 70.57,54556,385,5,4,普陀
真西驰骋苑,2室1厅, 63,68254,430,0,1,普陀
北石路101号,1室0厅, 39.34,53381,210,30,3,普陀
曹杨八村,1室0厅, 34.41,66842,230,1,0,普陀
樱花苑,2室1厅, 59.49,65558,390,1,0,普陀
石岚三村,1室1厅, 30.69,60281,185,12,0,普陀
曹杨八村,1室0厅, 31.26,63980,200,0,0,普陀
曹杨家园,1室1厅, 46.71,62086,290,1,0,普陀
石岚二村,2室0厅, 49.68,66023,328,3,1,普陀
真北二街坊,2室1厅, 54.67,53961,295,4,0,普陀
曹杨花苑,2室1厅, 71.37,63052,450,2,0,普陀
阳光西班牙,3室2厅, 128.37,71668,920,57,17,普陀
车站新村(普陀),1室1厅, 33.91,59570,202,0,1,普陀
真北一街坊,2室1厅, 59.01,55076,325,6,1,普陀
真北一街坊,2室1厅, 54.64,57651,315,11,23,普陀
星河世纪城,3室2厅, 124.18,62813,780,43,20,普陀
曹杨家园,2室1厅, 71.55,61496,440,0,0,普陀
车站新村(普陀),1室1厅, 37.8,64815,245,0,0,普陀
曹杨八村,1室1厅, 31.79,62913,200,0,0,普陀
曹杨新苑,2室2厅, 112.75,75389,850,0,0,普陀
水塘小区,2室1厅, 60.36,57820,349,14,10,普陀
车站新村(普陀),2室1厅, 67.39,56685,382,8,14,普陀
星光域,5室3厅, 258.25,92546,2390,16,7,普陀
天赐苑,3室2厅, 112.38,74302,835,22,4,普陀
车站新村(普陀),2室1厅, 83.92,56006,470,29,5,普陀
真北二街坊,2室1厅, 64.5,57365,370,17,8,普陀
海棠苑,3室1厅, 115.01,46083,530,62,4,普陀
海棠苑,2室1厅, 97.35,61634,600,10,1,普陀
海棠苑,3室2厅, 146.94,62611,920,15,2,普陀
水塘小区,2室1厅, 61.77,56662,350,36,1,普陀
樱花苑,1室1厅, 44.3,58240,258,17,3,普陀
信仪新村,1室1厅, 41.44,59122,245,19,2,普陀
曹杨八村,2室0厅, 52,67308,350,0,0,普陀
真如西村,1室1厅, 43.59,59647,260,1,0,普陀
绿洲公寓,2室1厅, 75.36,57723,435,70,0,普陀
海棠苑,2室2厅, 97.35,61428,598,3,0,普陀
曹杨八村,1室1厅, 42.03,59482,250,2,0,普陀
颐宁苑,3室2厅, 119.57,62725,750,6,0,普陀
牡丹新苑,2室2厅, 79.96,65033,520,6,7,普陀
兰溪路219号,3室0厅, 68,58236,396,2,0,普陀
星河世纪城,2室2厅, 105.52,65391,690,5,0,普陀
岚益公寓,1室1厅, 54.33,58900,320,0,0,普陀
真北二街坊,1室1厅, 39.18,59980,235,0,0,普陀
岚皋西路285弄,1室1厅, 30.4,72369,220,1,0,普陀
星河世纪城,2室2厅, 99.24,65498,650,6,0,普陀
真北新村三街坊,2室1厅, 59.08,61781,365,0,0,普陀
水塘小区,1室1厅, 44.37,69868,310,0,0,普陀
南石二路105号,1室0厅, 33.21,69859,232,0,0,普陀
石岚二村,2室1厅, 91.48,57937,530,1,0,普陀
品尊国际,3室2厅, 164.14,85294,1400,2,0,普陀
石岚三村,2室0厅, 42.84,65360,280,0,0,普陀
车站新村(普陀),2室1厅, 53.78,58572,315,0,0,普陀
三源路162弄,1室1厅, 34.65,57721,200,2,0,普陀
曹杨花苑,3室1厅, 103.79,59929,622,0,0,普陀
星河世纪城,2室2厅, 95.63,67971,650,1,0,普陀
车站新村(普陀),1室2厅, 59.41,58913,350,0,0,普陀
车站新村(普陀),2室2厅, 83.66,57376,480,6,0,普陀
樱花苑,2室1厅, 59.53,60474,360,4,1,普陀
真如西村,2室0厅, 49.12,63111,310,1,1,普陀
水塘小区,2室1厅, 55.45,55907,310,8,0,普陀
秋月枫舍,2室2厅, 100.23,81812,820,33,34,普陀
香溢花城(住宅),2室2厅, 105.71,81355,860,35,39,普陀
石光小区,3室1厅, 82.42,54599,450,31,9,普陀
太浜巷小区,2室1厅, 62.48,68823,430,17,17,普陀
石泉小区,2室0厅, 48.83,61029,298,26,12,普陀
光新苑,2室1厅, 59.18,59142,350,7,3,普陀
秋月枫舍,2室2厅, 104.55,80345,840,21,8,普陀
香溢花城(住宅),3室2厅, 143.22,82391,1180,19,11,普陀
石泉邮政大楼,2室2厅, 96.44,64808,625,9,11,普陀
太浜巷小区,2室1厅, 67.07,64858,435,12,8,普陀
宝钢公寓,2室2厅, 105.21,59881,630,8,8,普陀
石泉苑,2室2厅, 89.48,54761,490,105,6,普陀
石光小区,2室1厅, 68.79,63963,440,7,4,普陀
宝钢公寓,2室2厅, 102.08,58778,600,16,6,普陀
太浜巷小区,1室1厅, 40.04,68682,275,3,7,普陀
管弄五六街坊,1室1厅, 35.71,61608,220,14,4,普陀
童家桥小区,2室1厅, 50.01,60988,305,4,4,普陀
管弄三街坊,3室1厅, 74.61,62995,470,11,2,普陀
嘉富利大厦,3室2厅, 111.58,67217,750,30,5,普陀
秋月枫舍,2室1厅, 100.55,82348,828,18,4,普陀
宝钢公寓,3室2厅, 117.19,57173,670,12,5,普陀
管弄四街坊,1室1厅, 42.39,55674,236,14,1,普陀
石泉苑,1室1厅, 46.5,58065,270,28,3,普陀
秋月枫舍,3室2厅, 134.7,66816,900,33,7,普陀
石光小区,2室1厅, 56.99,61415,350,4,1,普陀
光新三村,1室1厅, 37.52,49308,185,28,4,普陀
管弄五六街坊,1室1厅, 40.73,57698,235,13,3,普陀
秋月枫舍,5室2厅, 160.57,80962,1300,42,3,普陀
秋月枫舍,2室2厅, 101.16,82049,830,53,2,普陀
秋月枫舍,2室2厅, 98,85715,840,0,1,普陀
光新苑,1室1厅, 33.5,62687,210,24,2,普陀
秋月枫舍,2室2厅, 96.96,90760,880,1,1,普陀
秋月枫舍,2室2厅, 104.55,81301,850,11,1,普陀
管弄五六街坊,1室1厅, 43.53,59729,260,6,1,普陀
太浜巷小区,2室1厅, 69,63044,435,7,3,普陀
石光小区,2室1厅, 58.77,60405,355,2,0,普陀
旬阳新村,1室1厅, 38.55,64851,250,5,0,普陀
大隆花苑,3室2厅, 122,64591,788,1,0,普陀
岚皋路300弄,2室0厅, 59.5,49580,295,18,0,普陀
管弄四街坊,1室1厅, 40.73,61380,250,8,0,普陀
光新路430弄,1室1厅, 42.59,58700,250,1,0,普陀
秋月枫舍,3室2厅, 121.28,72560,880,13,31,普陀
香溢花城(住宅),2室2厅, 121.3,80792,980,3,27,普陀
香溢花城(住宅),4室2厅, 173,79769,1380,51,28,普陀
石泉五村,2室1厅, 52.08,60484,315,7,22,普陀
管弄五六街坊,1室1厅, 40.11,59836,240,32,0,普陀
童家桥小区,1室1厅, 39.6,56314,223,9,7,普陀
嘉富利大厦,2室2厅, 96.7,59463,575,50,16,普陀
香溢花城(住宅),2室2厅, 89.29,89596,800,39,18,普陀
石泉路75弄,2室0厅, 46.11,63978,295,7,17,普陀
嘉富利大厦,2室1厅, 80.7,55515,448,84,19,普陀
秋月枫舍,1室1厅, 68.92,79803,550,64,22,普陀
管弄四街坊,1室1厅, 37.97,61891,235,13,15,普陀
管弄五六街坊,1室1厅, 41.53,62124,258,6,1,普陀
大隆花苑,3室2厅, 106.68,51088,545,139,6,普陀
石光小区,2室1厅, 65.5,64123,420,56,17,普陀
大隆花苑,3室2厅, 99.64,61221,610,8,2,普陀
香溢花城(住宅),2室2厅, 85.57,89985,770,25,13,普陀
秋月枫舍,1室1厅, 48.49,94865,460,26,12,普陀
秋月枫舍,2室1厅, 93.56,76956,720,55,14,普陀
香溢花城(住宅),3室2厅, 138.67,79326,1100,43,80,普陀
管弄三街坊,1室1厅, 35.27,59541,210,20,22,普陀
石泉路1号,2室1厅, 73.65,62458,460,13,9,普陀
嘉富利大厦,2室2厅, 96.7,60497,585,36,8,普陀
铁路新村(华池路),2室1厅, 60.26,54763,330,5,3,普陀
管弄一二街坊,2室1厅, 64.7,64915,420,23,5,普陀
太浜巷小区,2室1厅, 50.49,67341,340,3,2,普陀
石一小区,2室0厅, 53.78,55783,300,12,9,普陀
太浜巷小区,3室1厅, 81.17,65296,530,37,8,普陀
石泉一村,1室1厅, 47.15,60022,283,11,1,普陀
香溢花城(住宅),4室2厅, 167.85,89366,1500,14,2,普陀
管弄四街坊,2室0厅, 43.53,58581,255,36,1,普陀
香溢花城(住宅),5室3厅, 228.17,85463,1950,15,3,普陀
香溢花城(住宅),2室2厅, 135.19,81367,1100,10,1,普陀
管弄一二街坊,2室0厅, 51.06,53859,275,23,3,普陀
香溢花城(住宅),2室2厅, 103.13,80481,830,51,1,普陀
岚皋路300弄,2室1厅, 55,60910,335,23,2,普陀
香溢花城(住宅),3室2厅, 134.04,76843,1030,90,83,普陀
大隆花苑,2室1厅, 104.03,67097,698,9,0,普陀
管弄五六街坊,2室0厅, 43.53,58581,255,39,0,普陀
管弄三街坊,1室1厅, 35.27,59541,210,4,0,普陀
管弄三街坊,1室0厅, 35.27,58124,205,32,19,普陀
秋月枫舍,3室2厅, 264.39,52953,1400,14,0,普陀
石泉五村,2室1厅, 52.13,55631,290,39,0,普陀
香溢花城(住宅),2室2厅, 105.71,78517,830,36,69,普陀
岚皋大楼,2室1厅, 69.36,61996,430,27,33,普陀
香溢花城(住宅),1室2厅, 74.69,87027,650,40,36,普陀
管弄一二街坊,2室1厅, 50.13,60842,305,1,1,普陀
农林小区,1室1厅, 41.72,76702,320,2,0,普陀
太浜巷小区,2室1厅, 62.22,69914,435,16,48,普陀
石泉小区,1室1厅, 38.67,62064,240,0,21,普陀
嘉富利大厦,2室1厅, 80.76,55721,450,47,36,普陀
平民后村,2室1厅, 56.51,62821,355,1,0,普陀
宝钢公寓,3室2厅, 122.53,61210,750,4,0,普陀
太浜巷小区,1室1厅, 37.92,65929,250,10,22,普陀
石泉一村,1室0厅, 33.39,62894,210,12,24,普陀
管弄三街坊,1室1厅, 35.27,63794,225,18,19,普陀
光新大楼,1室1厅, 53.04,62218,330,33,41,普陀
管弄五六街坊,1室1厅, 32.64,64339,210,35,33,普陀
光新路129弄,1室0厅, 31,67742,210,81,35,普陀
岚皋路300弄,2室1厅, 58.55,58071,340,4,1,普陀
太浜巷小区,2室1厅, 64.42,65198,420,20,11,普陀
管弄一二街坊,2室1厅, 65.47,59570,390,11,9,普陀
石泉一村,1室1厅, 34.79,57488,200,8,11,普陀
管弄四街坊,1室1厅, 34.78,60380,210,4,11,普陀
管弄五六街坊,1室1厅, 41.53,58994,245,9,12,普陀
岚皋路300弄,2室0厅, 53.33,56254,300,37,7,普陀
秋月枫舍,2室2厅, 100.21,84323,845,20,21,普陀
管弄五六街坊,2室0厅, 44.21,59942,265,18,19,普陀
石一小区,1室1厅, 50.15,59821,300,3,1,普陀
光新路430弄,2室1厅, 60.63,65974,400,17,5,普陀
石一小区,1室1厅, 45.76,60097,275,121,19,普陀
石泉六村,2室0厅, 49.15,64090,315,3,0,普陀
香溢花城(住宅),3室2厅, 158.11,83487,1320,46,23,普陀
石光小区,2室1厅, 68.33,70248,480,3,5,普陀
光新路129弄,1室1厅, 41.88,65664,275,7,9,普陀
嘉富利大厦,2室1厅, 80.74,58212,470,38,8,普陀
光新大楼,1室1厅, 64.94,61596,400,7,10,普陀
管弄五六街坊,2室1厅, 43.53,58581,255,11,10,普陀
管弄五六街坊,2室1厅, 43.53,58581,255,11,10,普陀
管弄三街坊,1室1厅, 41.53,60198,250,10,9,普陀
管弄三街坊,1室0厅, 35.27,59541,210,14,13,普陀
石泉一村,1室1厅, 46.16,61742,285,5,0,普陀
光新苑,2室0厅, 78.32,56180,440,9,8,普陀
石光小区,3室1厅, 81.96,64910,532,8,6,普陀
石泉五村,1室1厅, 38.71,61483,238,4,7,普陀
石一小区,2室1厅, 52.04,57264,298,38,9,普陀
管弄五六街坊,3室1厅, 64.97,60028,390,13,7,普陀
太浜巷小区,1室1厅, 41,70244,288,6,6,普陀
香溢花城(住宅),2室2厅, 85.49,85391,730,26,6,普陀
石泉一村,2室0厅, 51.27,56564,290,46,6,普陀
光新苑,2室0厅, 48.54,57685,280,19,7,普陀
嘉富利大厦,2室2厅, 92.46,68138,630,14,8,普陀
童家桥小区,2室0厅, 50.01,63988,320,5,7,普陀
中山北路2185弄,2室0厅, 50.14,67811,340,9,5,普陀
光新三村,1室1厅, 35,54286,190,3,5,普陀
石泉苑,1室1厅, 47.42,59047,280,41,2,普陀
管弄五六街坊,1室1厅, 41.53,55382,230,0,2,普陀
石泉五村,3室0厅, 67.8,60472,410,7,2,普陀
石泉一村,3室1厅, 62.56,63939,400,3,1,普陀
中山北路2185弄,2室0厅, 41,57318,235,68,17,普陀
管弄五六街坊,2室0厅, 43.53,59729,260,6,1,普陀
石泉一村,1室1厅, 41.4,57972,240,8,0,普陀
平民后村,1室1厅, 35.99,72243,260,2,0,普陀
管弄四街坊,1室1厅, 42.39,56618,240,5,2,普陀
管弄五六街坊,1室0厅, 35.27,63794,225,1,7,普陀
石一小区,3室1厅, 68.75,59782,411,9,2,普陀
管弄三街坊,1室0厅, 34.43,59542,205,6,4,普陀
光新苑,1室1厅, 44.65,63830,285,2,2,普陀
光新苑,1室1厅, 44.56,61715,275,3,2,普陀
岚皋大楼,2室1厅, 69.36,60554,420,14,2,普陀
管弄一二街坊,2室1厅, 52.79,64407,340,7,4,普陀
管弄四街坊,1室1厅, 37.97,60575,230,4,3,普陀
石一小区,3室1厅, 68.75,59782,411,9,2,普陀
光新苑,2室0厅, 55,59091,325,19,1,普陀
石泉六村,2室1厅, 47.63,57737,275,6,1,普陀
中山北路2185弄,2室1厅, 52.8,58713,310,5,1,普陀
香溢花城(住宅),2室2厅, 102.78,79783,820,17,5,普陀
光新三村,1室0厅, 31.92,54825,175,24,7,普陀
城公大厦,2室2厅, 91,68132,620,0,0,普陀
香溢花城(住宅),2室2厅, 107.78,83504,900,24,0,普陀
管弄五六街坊,1室0厅, 35.1,59830,210,3,0,普陀
平民后村,2室1厅, 69.31,54827,380,1,0,普陀
秋月枫舍,2室2厅, 102,76471,780,20,0,普陀
岚皋路300弄,1室0厅, 35.14,61184,215,15,0,普陀
石泉五村,1室1厅, 36.69,49060,180,40,0,普陀
光新路129弄,1室0厅, 31.95,65728,210,9,16,普陀
万千公寓,2室2厅, 102.61,63347,650,2,1,普陀
管弄五六街坊,1室1厅, 41.53,58994,245,66,2,普陀
石泉路1号,2室1厅, 70.34,62554,440,7,1,普陀
石泉六村,3室1厅, 72.24,59524,430,9,1,普陀
光新大楼,2室1厅, 74.26,65985,490,4,9,普陀
光新大楼,1室2厅, 64.94,63136,410,60,0,普陀
石泉大厦,3室1厅, 121.88,50050,610,31,0,普陀
香溢花城(住宅),4室2厅, 181.22,85532,1550,33,0,普陀
石泉苑,3室0厅, 73.6,72011,530,6,0,普陀
太浜巷小区,1室0厅, 29.6,69257,205,16,15,普陀
石泉六村,1室0厅, 34.11,58634,200,9,14,普陀
光新路129弄,1室1厅, 23.21,71091,165,15,8,普陀
管弄四街坊,1室0厅, 35.27,60959,215,16,10,普陀
石泉大厦,1室1厅, 52.63,54152,285,26,0,普陀
石泉路180弄,2室1厅, 54.6,56411,308,0,0,普陀
石泉一村,2室1厅, 59.86,60141,360,1,1,普陀
管弄三街坊,1室1厅, 40.11,61083,245,8,3,普陀
管弄五六街坊,1室0厅, 35.27,58124,205,7,2,普陀
童家桥小区,2室0厅, 50.01,61988,310,0,0,普陀
太浜巷小区,1室1厅, 40.29,64533,260,2,0,普陀
石泉小区,2室0厅, 49.67,61406,305,0,1,普陀
石泉一村,1室0厅, 26.35,62619,165,17,2,普陀
石泉五村,2室0厅, 50.31,61618,310,8,1,普陀
石泉六村,2室1厅, 48.86,60377,295,2,1,普陀
管弄四街坊,1室0厅, 34.78,58942,205,5,0,普陀
太浜巷小区,1室1厅, 43.53,65473,285,0,0,普陀
管弄五六街坊,1室1厅, 39.75,55346,220,2,0,普陀
管弄四街坊,1室1厅, 34.79,61800,215,7,4,普陀
管弄五六街坊,1室0厅, 35.27,58124,205,3,3,普陀
秋月枫舍,4室2厅, 140.29,75558,1060,58,10,普陀
管弄五六街坊,1室1厅, 40.11,58589,235,75,2,普陀
管弄五六街坊,1室0厅, 35.27,63794,225,2,0,普陀
光新路129弄,2室1厅, 42.4,61321,260,46,8,普陀
光新路430弄,1室0厅, 32.71,55030,180,28,4,普陀
平民后村,2室1厅, 53.99,64827,350,18,2,普陀
万千公寓,2室2厅, 131.51,60832,800,3,1,普陀
阳光大厦(普陀),2室2厅, 114.58,63711,730,3,1,普陀
管弄四街坊,1室1厅, 34.6,65029,225,13,3,普陀
万千公寓,2室1厅, 131.51,66155,870,0,1,普陀
岚皋路300弄,1室1厅, 38.51,62322,240,1,0,普陀
石一小区,1室1厅, 36.85,61330,226,0,1,普陀
岚皋路300弄,1室0厅, 35.54,61903,220,2,1,普陀
石泉六村,2室1厅, 43.8,58905,258,1,0,普陀
管弄五六街坊,1室0厅, 34.57,60747,210,5,0,普陀
秋月枫舍,3室2厅, 123.72,79212,980,0,0,普陀
秋月枫舍,2室2厅, 100.27,84772,850,2,0,普陀
香溢花城(住宅),2室2厅, 105.8,85067,900,4,0,普陀
管弄三街坊,1室1厅, 40.95,64714,265,0,0,普陀
嘉富利大厦,3室2厅, 111.58,66321,740,6,2,普陀
石光小区,3室1厅, 81.96,61006,500,1,1,普陀
石泉路1号,2室1厅, 67.57,59198,400,5,1,普陀
农林小区,1室1厅, 41.82,63367,265,2,0,普陀
岚皋路300弄,1室0厅, 35,64286,225,1,0,普陀
管弄五六街坊,1室1厅, 34.78,69006,240,0,0,普陀
